Line	B-idx	Beta	It-idx	Energy	Acceptance~
54872	54	343531.049677	872	-18.715377	0.464
54873	54	343531.049677	873	-18.715377	0.464
54874	54	343531.049677	874	-18.715377	0.464
54875	54	343531.049677	875	-18.715377	0.464
54876	54	343531.049677	876	-18.716908	0.465
54877	54	343531.049677	877	-18.717521	0.466
54878	54	343531.049677	878	-18.717521	0.466
54879	54	343531.049677	879	-18.717521	0.466
54880	54	343531.049677	880	-18.717521	0.466
54881	54	343531.049677	881	-18.717528	0.467
54882	54	343531.049677	882	-18.717528	0.467
54883	54	343531.049677	883	-18.717528	0.467
54884	54	343531.049677	884	-18.717689	0.468
54885	54	343531.049677	885	-18.717689	0.468
54886	54	343531.049677	886	-18.717689	0.468
54887	54	343531.049677	887	-18.717689	0.468
54888	54	343531.049677	888	-18.717688	0.469
54889	54	343531.049677	889	-18.717799	0.47
54890	54	343531.049677	890	-18.717799	0.47
54891	54	343531.049677	891	-18.717882	0.471
54892	54	343531.049677	892	-18.717911	0.472
54893	54	343531.049677	893	-18.717911	0.472
54894	54	343531.049677	894	-18.718259	0.473
54895	54	343531.049677	895	-18.718562	0.474
54896	54	343531.049677	896	-18.718610	0.475
54897	54	343531.049677	897	-18.718726	0.476
54898	54	343531.049677	898	-18.718726	0.476
54899	54	343531.049677	899	-18.722173	0.477
54900	54	343531.049677	900	-18.722173	0.477
54901	54	343531.049677	901	-18.723388	0.478
54902	54	343531.049677	902	-18.723388	0.478
54903	54	343531.049677	903	-18.723686	0.479
54904	54	343531.049677	904	-18.726408	0.48
54905	54	343531.049677	905	-18.726607	0.481
54906	54	343531.049677	906	-18.726618	0.482
54907	54	343531.049677	907	-18.726666	0.483
54908	54	343531.049677	908	-18.726666	0.483
54909	54	343531.049677	909	-18.726672	0.484
54910	54	343531.049677	910	-18.726672	0.484
54911	54	343531.049677	911	-18.726672	0.484
54912	54	343531.049677	912	-18.726672	0.484
54913	54	343531.049677	913	-18.726766	0.485
54914	54	343531.049677	914	-18.728752	0.486
54915	54	343531.049677	915	-18.728752	0.486
54916	54	343531.049677	916	-18.728752	0.486
54917	54	343531.049677	917	-18.728778	0.487
54918	54	343531.049677	918	-18.729233	0.488
54919	54	343531.049677	919	-18.729233	0.488
54920	54	343531.049677	920	-18.729233	0.488
54921	54	343531.049677	921	-18.729372	0.489
54922	54	343531.049677	922	-18.730828	0.49
54923	54	343531.049677	923	-18.730829	0.491
54924	54	343531.049677	924	-18.730834	0.492
54925	54	343531.049677	925	-18.730834	0.492
54926	54	343531.049677	926	-18.730834	0.492
54927	54	343531.049677	927	-18.733294	0.493
54928	54	343531.049677	928	-18.733294	0.493
54929	54	343531.049677	929	-18.734100	0.494
54930	54	343531.049677	930	-18.734100	0.494
54931	54	343531.049677	931	-18.734100	0.494
54932	54	343531.049677	932	-18.735901	0.495
54933	54	343531.049677	933	-18.735901	0.495
54934	54	343531.049677	934	-18.735901	0.495
54935	54	343531.049677	935	-18.735901	0.495
54936	54	343531.049677	936	-18.735952	0.496
54937	54	343531.049677	937	-18.736445	0.497
54938	54	343531.049677	938	-18.738458	0.498
54939	54	343531.049677	939	-18.740610	0.499
54940	54	343531.049677	940	-18.740610	0.499
54941	54	343531.049677	941	-18.740610	0.499
54942	54	343531.049677	942	-18.740610	0.499
54943	54	343531.049677	943	-18.740610	0.499
54944	54	343531.049677	944	-18.740699	0.5
54945	54	343531.049677	945	-18.740699	0.5
54946	54	343531.049677	946	-18.740699	0.5
54947	54	343531.049677	947	-18.740699	0.5
54948	54	343531.049677	948	-18.740699	0.5
54949	54	343531.049677	949	-18.745679	0.501
54950	54	343531.049677	950	-18.745686	0.502
54951	54	343531.049677	951	-18.745686	0.502
54952	54	343531.049677	952	-18.745686	0.502
54953	54	343531.049677	953	-18.745686	0.502
54954	54	343531.049677	954	-18.745829	0.503
54955	54	343531.049677	955	-18.745832	0.504
54956	54	343531.049677	956	-18.748951	0.505
54957	54	343531.049677	957	-18.748951	0.505
54958	54	343531.049677	958	-18.748951	0.505
54959	54	343531.049677	959	-18.750441	0.506
54960	54	343531.049677	960	-18.750441	0.506
54961	54	343531.049677	961	-18.750441	0.506
54962	54	343531.049677	962	-18.750441	0.506
54963	54	343531.049677	963	-18.750604	0.507
54964	54	343531.049677	964	-18.750604	0.507
54965	54	343531.049677	965	-18.750684	0.508
54966	54	343531.049677	966	-18.750782	0.509
54967	54	343531.049677	967	-18.750782	0.509
54968	54	343531.049677	968	-18.750782	0.509
54969	54	343531.049677	969	-18.750847	0.51
54970	54	343531.049677	970	-18.751448	0.511
54971	54	343531.049677	971	-18.751541	0.512
54972	54	343531.049677	972	-18.751541	0.512
54973	54	343531.049677	973	-18.751541	0.512
54974	54	343531.049677	974	-18.754931	0.513
54975	54	343531.049677	975	-18.754931	0.513
54976	54	343531.049677	976	-18.754931	0.513
54977	54	343531.049677	977	-18.757890	0.514
54978	54	343531.049677	978	-18.757890	0.514
54979	54	343531.049677	979	-18.758255	0.515
54980	54	343531.049677	980	-18.758297	0.516
54981	54	343531.049677	981	-18.758297	0.516
54982	54	343531.049677	982	-18.760656	0.517
54983	54	343531.049677	983	-18.760708	0.518
54984	54	343531.049677	984	-18.760708	0.518
54985	54	343531.049677	985	-18.760832	0.519
54986	54	343531.049677	986	-18.760832	0.519
54987	54	343531.049677	987	-18.760832	0.519
54988	54	343531.049677	988	-18.760832	0.519
54989	54	343531.049677	989	-18.761541	0.52
54990	54	343531.049677	990	-18.761564	0.521
54991	54	343531.049677	991	-18.762854	0.522
54992	54	343531.049677	992	-18.762854	0.522
54993	54	343531.049677	993	-18.762854	0.522
54994	54	343531.049677	994	-18.762854	0.522
54995	54	343531.049677	995	-18.762854	0.522
54996	54	343531.049677	996	-18.762854	0.522
54997	54	343531.049677	997	-18.762889	0.523
54998	54	343531.049677	998	-18.762889	0.523
54999	54	343531.049677	999	-18.762906	0.524
55000	55	377884.154645	0	-18.763646	0.001
55001	55	377884.154645	1	-18.763646	0.001
55002	55	377884.154645	2	-18.763646	0.001
55003	55	377884.154645	3	-18.765776	0.002
55004	55	377884.154645	4	-18.765853	0.003
55005	55	377884.154645	5	-18.765887	0.004
55006	55	377884.154645	6	-18.765887	0.004
55007	55	377884.154645	7	-18.765887	0.004
55008	55	377884.154645	8	-18.766368	0.005
55009	55	377884.154645	9	-18.766517	0.006
55010	55	377884.154645	10	-18.766553	0.007
55011	55	377884.154645	11	-18.766553	0.007
55012	55	377884.154645	12	-18.766697	0.008
55013	55	377884.154645	13	-18.766697	0.008
55014	55	377884.154645	14	-18.766697	0.008
55015	55	377884.154645	15	-18.770427	0.009
55016	55	377884.154645	16	-18.773598	0.01
55017	55	377884.154645	17	-18.773598	0.01
55018	55	377884.154645	18	-18.773598	0.011
55019	55	377884.154645	19	-18.773598	0.011
55020	55	377884.154645	20	-18.773598	0.011
55021	55	377884.154645	21	-18.776541	0.012
55022	55	377884.154645	22	-18.776541	0.012
55023	55	377884.154645	23	-18.776655	0.013
55024	55	377884.154645	24	-18.776768	0.014
55025	55	377884.154645	25	-18.776768	0.014
55026	55	377884.154645	26	-18.776768	0.014
55027	55	377884.154645	27	-18.776768	0.014
55028	55	377884.154645	28	-18.777713	0.015
55029	55	377884.154645	29	-18.777850	0.016
55030	55	377884.154645	30	-18.777850	0.016
55031	55	377884.154645	31	-18.778242	0.017
55032	55	377884.154645	32	-18.780200	0.018
55033	55	377884.154645	33	-18.780200	0.018
55034	55	377884.154645	34	-18.783235	0.019
55035	55	377884.154645	35	-18.783539	0.02
55036	55	377884.154645	36	-18.783539	0.02
55037	55	377884.154645	37	-18.785607	0.021
55038	55	377884.154645	38	-18.788769	0.022
55039	55	377884.154645	39	-18.788770	0.023
55040	55	377884.154645	40	-18.788850	0.024
55041	55	377884.154645	41	-18.789355	0.025
55042	55	377884.154645	42	-18.791194	0.026
55043	55	377884.154645	43	-18.794670	0.027
55044	55	377884.154645	44	-18.794671	0.028
55045	55	377884.154645	45	-18.794671	0.028
55046	55	377884.154645	46	-18.795229	0.029
55047	55	377884.154645	47	-18.796356	0.03
55048	55	377884.154645	48	-18.796435	0.031
55049	55	377884.154645	49	-18.796841	0.032
55050	55	377884.154645	50	-18.796841	0.032
55051	55	377884.154645	51	-18.796841	0.032
55052	55	377884.154645	52	-18.796841	0.032
55053	55	377884.154645	53	-18.796841	0.032
55054	55	377884.154645	54	-18.796841	0.032
55055	55	377884.154645	55	-18.796841	0.032
55056	55	377884.154645	56	-18.796918	0.033
55057	55	377884.154645	57	-18.797118	0.034
55058	55	377884.154645	58	-18.797118	0.034
55059	55	377884.154645	59	-18.797118	0.034
55060	55	377884.154645	60	-18.797118	0.034
55061	55	377884.154645	61	-18.797118	0.034
55062	55	377884.154645	62	-18.798880	0.035
55063	55	377884.154645	63	-18.798880	0.035
55064	55	377884.154645	64	-18.798880	0.035
55065	55	377884.154645	65	-18.798924	0.036
55066	55	377884.154645	66	-18.799147	0.037
55067	55	377884.154645	67	-18.799147	0.037
55068	55	377884.154645	68	-18.800921	0.038
55069	55	377884.154645	69	-18.800921	0.038
55070	55	377884.154645	70	-18.800921	0.038
55071	55	377884.154645	71	-18.800952	0.039
55072	55	377884.154645	72	-18.800952	0.039
55073	55	377884.154645	73	-18.801369	0.04
55074	55	377884.154645	74	-18.801369	0.04
55075	55	377884.154645	75	-18.803814	0.041
55076	55	377884.154645	76	-18.804284	0.042
55077	55	377884.154645	77	-18.806760	0.043
55078	55	377884.154645	78	-18.808591	0.044
55079	55	377884.154645	79	-18.808666	0.045
55080	55	377884.154645	80	-18.808751	0.046
55081	55	377884.154645	81	-18.810133	0.047
55082	55	377884.154645	82	-18.810133	0.047
55083	55	377884.154645	83	-18.810133	0.047
55084	55	377884.154645	84	-18.811404	0.048
55085	55	377884.154645	85	-18.811404	0.048
55086	55	377884.154645	86	-18.811404	0.048
55087	55	377884.154645	87	-18.811404	0.049
55088	55	377884.154645	88	-18.811404	0.049
55089	55	377884.154645	89	-18.811404	0.049
55090	55	377884.154645	90	-18.811404	0.049
55091	55	377884.154645	91	-18.811404	0.049
55092	55	377884.154645	92	-18.811404	0.049
55093	55	377884.154645	93	-18.811549	0.05
55094	55	377884.154645	94	-18.811599	0.051
55095	55	377884.154645	95	-18.811839	0.052
55096	55	377884.154645	96	-18.811839	0.052
55097	55	377884.154645	97	-18.812079	0.053
55098	55	377884.154645	98	-18.812079	0.053
55099	55	377884.154645	99	-18.812401	0.054
55100	55	377884.154645	100	-18.813222	0.055
55101	55	377884.154645	101	-18.813522	0.056
55102	55	377884.154645	102	-18.813522	0.056
55103	55	377884.154645	103	-18.813522	0.056
55104	55	377884.154645	104	-18.813522	0.056
55105	55	377884.154645	105	-18.813522	0.056
55106	55	377884.154645	106	-18.813538	0.057
55107	55	377884.154645	107	-18.813538	0.057
55108	55	377884.154645	108	-18.813572	0.058
55109	55	377884.154645	109	-18.813572	0.058
55110	55	377884.154645	110	-18.813581	0.059
55111	55	377884.154645	111	-18.815345	0.06
55112	55	377884.154645	112	-18.818357	0.061
55113	55	377884.154645	113	-18.818448	0.062
55114	55	377884.154645	114	-18.818448	0.062
55115	55	377884.154645	115	-18.818501	0.063
55116	55	377884.154645	116	-18.819407	0.064
55117	55	377884.154645	117	-18.823185	0.065
55118	55	377884.154645	118	-18.823185	0.065
55119	55	377884.154645	119	-18.823217	0.066
55120	55	377884.154645	120	-18.823217	0.066
55121	55	377884.154645	121	-18.823217	0.066
55122	55	377884.154645	122	-18.823217	0.066
55123	55	377884.154645	123	-18.823217	0.066
55124	55	377884.154645	124	-18.823217	0.066
55125	55	377884.154645	125	-18.823326	0.067
55126	55	377884.154645	126	-18.823326	0.067
55127	55	377884.154645	127	-18.823326	0.067
55128	55	377884.154645	128	-18.825119	0.068
55129	55	377884.154645	129	-18.826310	0.069
55130	55	377884.154645	130	-18.826310	0.069
55131	55	377884.154645	131	-18.826310	0.069
55132	55	377884.154645	132	-18.828981	0.07
55133	55	377884.154645	133	-18.828993	0.071
55134	55	377884.154645	134	-18.829021	0.072
55135	55	377884.154645	135	-18.829021	0.072
55136	55	377884.154645	136	-18.829039	0.073
55137	55	377884.154645	137	-18.831918	0.074
55138	55	377884.154645	138	-18.832029	0.075
55139	55	377884.154645	139	-18.832029	0.075
55140	55	377884.154645	140	-18.832029	0.075
55141	55	377884.154645	141	-18.832029	0.075
55142	55	377884.154645	142	-18.832029	0.075
55143	55	377884.154645	143	-18.832386	0.076
55144	55	377884.154645	144	-18.833527	0.077
55145	55	377884.154645	145	-18.833527	0.077
55146	55	377884.154645	146	-18.833527	0.077
55147	55	377884.154645	147	-18.833557	0.078
55148	55	377884.154645	148	-18.833557	0.078
55149	55	377884.154645	149	-18.835351	0.079
55150	55	377884.154645	150	-18.835351	0.079
55151	55	377884.154645	151	-18.835624	0.08
55152	55	377884.154645	152	-18.838298	0.081
55153	55	377884.154645	153	-18.838298	0.081
55154	55	377884.154645	154	-18.838298	0.081
55155	55	377884.154645	155	-18.838298	0.081
55156	55	377884.154645	156	-18.838298	0.081
55157	55	377884.154645	157	-18.838298	0.081
55158	55	377884.154645	158	-18.838298	0.081
55159	55	377884.154645	159	-18.838298	0.081
55160	55	377884.154645	160	-18.838298	0.081
55161	55	377884.154645	161	-18.838298	0.081
55162	55	377884.154645	162	-18.838298	0.081
55163	55	377884.154645	163	-18.838357	0.082
55164	55	377884.154645	164	-18.838357	0.082
55165	55	377884.154645	165	-18.838384	0.083
55166	55	377884.154645	166	-18.838384	0.083
55167	55	377884.154645	167	-18.838384	0.084
55168	55	377884.154645	168	-18.838384	0.084
55169	55	377884.154645	169	-18.838384	0.084
55170	55	377884.154645	170	-18.838431	0.085
55171	55	377884.154645	171	-18.838431	0.085
55172	55	377884.154645	172	-18.838496	0.086
55173	55	377884.154645	173	-18.838815	0.087
55174	55	377884.154645	174	-18.838815	0.087
55175	55	377884.154645	175	-18.838815	0.087
55176	55	377884.154645	176	-18.842792	0.088
55177	55	377884.154645	177	-18.843522	0.089
55178	55	377884.154645	178	-18.845418	0.09
55179	55	377884.154645	179	-18.845418	0.09
55180	55	377884.154645	180	-18.847242	0.091
55181	55	377884.154645	181	-18.847242	0.091
55182	55	377884.154645	182	-18.847320	0.092
55183	55	377884.154645	183	-18.847320	0.092
55184	55	377884.154645	184	-18.847350	0.093
55185	55	377884.154645	185	-18.847350	0.093
55186	55	377884.154645	186	-18.847350	0.093
55187	55	377884.154645	187	-18.848413	0.094
55188	55	377884.154645	188	-18.849144	0.095
55189	55	377884.154645	189	-18.849166	0.096
55190	55	377884.154645	190	-18.850192	0.097
55191	55	377884.154645	191	-18.850581	0.098
55192	55	377884.154645	192	-18.850581	0.098
55193	55	377884.154645	193	-18.850581	0.098
55194	55	377884.154645	194	-18.850722	0.099
55195	55	377884.154645	195	-18.850969	0.1
55196	55	377884.154645	196	-18.852556	0.101
55197	55	377884.154645	197	-18.852556	0.101
55198	55	377884.154645	198	-18.852574	0.102
55199	55	377884.154645	199	-18.853309	0.103
55200	55	377884.154645	200	-18.853309	0.103
55201	55	377884.154645	201	-18.853309	0.103
55202	55	377884.154645	202	-18.855660	0.104
55203	55	377884.154645	203	-18.855660	0.104
55204	55	377884.154645	204	-18.855660	0.104
55205	55	377884.154645	205	-18.856061	0.105
55206	55	377884.154645	206	-18.856061	0.105
55207	55	377884.154645	207	-18.856061	0.105
55208	55	377884.154645	208	-18.856061	0.106
55209	55	377884.154645	209	-18.857180	0.107
55210	55	377884.154645	210	-18.858738	0.108
55211	55	377884.154645	211	-18.858738	0.108
55212	55	377884.154645	212	-18.858761	0.109
55213	55	377884.154645	213	-18.862232	0.11
55214	55	377884.154645	214	-18.862397	0.111
55215	55	377884.154645	215	-18.862397	0.111
55216	55	377884.154645	216	-18.862397	0.111
55217	55	377884.154645	217	-18.862421	0.112
55218	55	377884.154645	218	-18.862861	0.113
55219	55	377884.154645	219	-18.862861	0.113
55220	55	377884.154645	220	-18.862861	0.113
55221	55	377884.154645	221	-18.862861	0.113
55222	55	377884.154645	222	-18.865299	0.114
55223	55	377884.154645	223	-18.865544	0.115
55224	55	377884.154645	224	-18.865544	0.115
55225	55	377884.154645	225	-18.866961	0.116
55226	55	377884.154645	226	-18.866961	0.116
55227	55	377884.154645	227	-18.867028	0.117
55228	55	377884.154645	228	-18.867028	0.117
55229	55	377884.154645	229	-18.867044	0.118
55230	55	377884.154645	230	-18.867044	0.118
55231	55	377884.154645	231	-18.867131	0.119
55232	55	377884.154645	232	-18.867475	0.12
55233	55	377884.154645	233	-18.867475	0.12
55234	55	377884.154645	234	-18.867475	0.12
55235	55	377884.154645	235	-18.867475	0.12
55236	55	377884.154645	236	-18.867475	0.12
55237	55	377884.154645	237	-18.867475	0.12
55238	55	377884.154645	238	-18.867519	0.121
55239	55	377884.154645	239	-18.867519	0.121
55240	55	377884.154645	240	-18.867519	0.121
55241	55	377884.154645	241	-18.867519	0.121
55242	55	377884.154645	242	-18.869753	0.122
55243	55	377884.154645	243	-18.872087	0.123
55244	55	377884.154645	244	-18.872087	0.123
55245	55	377884.154645	245	-18.872087	0.123
55246	55	377884.154645	246	-18.872087	0.123
55247	55	377884.154645	247	-18.872087	0.123
55248	55	377884.154645	248	-18.873074	0.124
55249	55	377884.154645	249	-18.873074	0.124
55250	55	377884.154645	250	-18.873320	0.125
55251	55	377884.154645	251	-18.873320	0.125
55252	55	377884.154645	252	-18.873462	0.126
55253	55	377884.154645	253	-18.873462	0.126
55254	55	377884.154645	254	-18.873462	0.126
55255	55	377884.154645	255	-18.876109	0.127
55256	55	377884.154645	256	-18.876109	0.127
55257	55	377884.154645	257	-18.876109	0.127
55258	55	377884.154645	258	-18.876654	0.128
55259	55	377884.154645	259	-18.876783	0.129
55260	55	377884.154645	260	-18.876783	0.129
55261	55	377884.154645	261	-18.877340	0.13
55262	55	377884.154645	262	-18.877340	0.13
55263	55	377884.154645	263	-18.877340	0.13
55264	55	377884.154645	264	-18.877340	0.13
55265	55	377884.154645	265	-18.877419	0.131
55266	55	377884.154645	266	-18.877419	0.131
55267	55	377884.154645	267	-18.877515	0.132
55268	55	377884.154645	268	-18.877515	0.132
55269	55	377884.154645	269	-18.877515	0.132
55270	55	377884.154645	270	-18.877607	0.133
55271	55	377884.154645	271	-18.877607	0.133
55272	55	377884.154645	272	-18.878390	0.134
55273	55	377884.154645	273	-18.878473	0.135
55274	55	377884.154645	274	-18.879443	0.136
55275	55	377884.154645	275	-18.879464	0.137
55276	55	377884.154645	276	-18.879520	0.138
55277	55	377884.154645	277	-18.879618	0.139
55278	55	377884.154645	278	-18.879767	0.14
55279	55	377884.154645	279	-18.879767	0.14
55280	55	377884.154645	280	-18.879767	0.14
55281	55	377884.154645	281	-18.880861	0.141
55282	55	377884.154645	282	-18.880982	0.142
55283	55	377884.154645	283	-18.880982	0.142
55284	55	377884.154645	284	-18.881229	0.143
55285	55	377884.154645	285	-18.881980	0.144
55286	55	377884.154645	286	-18.882226	0.145
55287	55	377884.154645	287	-18.882633	0.146
55288	55	377884.154645	288	-18.882633	0.146
55289	55	377884.154645	289	-18.882633	0.146
55290	55	377884.154645	290	-18.882633	0.146
55291	55	377884.154645	291	-18.882644	0.147
55292	55	377884.154645	292	-18.882644	0.147
